AMI_chunks_v4/test/ES2014d_1030_1040_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2014d_1040_1050_3.wav,/Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,3,5,0 160000 0.01 // 5133 15693 0.4 // 114221 134765 0.5 // 22250 54347 0.2 // 44557 60830 0.8
AMI_chunks_v4/test/ES2014d_1050_1060_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2014d_1060_1070_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,4,4,105406 113647 0.5 // 57001 78761 0.15 // 102767 150048 0.5 // 123319 132840 0.95
AMI_chunks_v4/test/ES2014d_1090_1100_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,1,2,49550 55662 0.4 // 0 160000 0.01
AMI_chunks_v4/test/ES2014d_1210_1220_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,5,109253 156534 0.5 // 76380 84621 0.3 // 43376 71920 0.15 // 65682 82883 0.5 // 0 160000 0.06
AMI_chunks_v4/test/ES2014d_1270_1280_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,3,3,55903 66463 0.4 // 50425 70105 0.05 // 140113 157314 0.65
AMI_chunks_v4/test/ES2014d_1280_1290_4.wav,/Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav,4,5,0 160000 0.01 // 114533 136293 0.1 // 48903 58792 0.65 // 37146 84427 0.5 // 91099 97211 0.2
AMI_chunks_v4/test/ES2014d_1290_1300_4.wav,/Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,4,5,0 160000 0.08 // 51678 71358 0.15 // 72091 81612 0.8 // 109413 156694 0.8 // 131398 139639 0.2
AMI_chunks_v4/test/ES2014d_1300_1310_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,3,5,56745 79066 0.05 // 0 160000 0.08 // 69344 83697 0.2 // 63524 79797 0.5 // 93731 121411 0.65
AMI_chunks_v4/test/ES2014d_1310_1320_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,3,4,132106 142666 0.2 // 48356 70116 0.05 // 99381 117542 0.65 // 12201 28474 0.65
AMI_chunks_v4/test/ES2014d_1360_1370_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,4,1,9676 24029 0.5
AMI_chunks_v4/test/ES2014d_1390_1400_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,4,8311 22664 0.4 // 43746 75843 0.2 // 88942 136223 0.95 // 0 160000 0.08
AMI_chunks_v4/test/ES2014d_1430_1440_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,4,82822 91063 0.3 // 94495 123039 0.05 // 68807 85080 0.8 // 0 160000 0.06
AMI_chunks_v4/test/ES2014d_1440_1450_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2014d_1450_1460_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2014d_1490_1500_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,3,101333 123093 0.05 // 77199 107056 0.5 // 0 160000 0.01
AMI_chunks_v4/test/ES2014d_1500_1510_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,4,4,57143 63255 0.4 // 46261 68582 0.05 // 82114 102658 0.65 // 101851 118124 0.65
AMI_chunks_v4/test/ES2014d_1520_1530_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2014d_1530_1540_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,4,82686 93246 0.5 // 83199 115296 0.05 // 120974 138175 0.95 // 0 160000 0.08
AMI_chunks_v4/test/ES2014d_1550_1560_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2014d_1600_1610_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,3,3,46764 68524 0.05 // 78495 96656 0.5 // 105994 123035 0.95
AMI_chunks_v4/test/ES2014d_1630_1640_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,4,4,44783 50895 0.4 // 52997 72677 0.15 // 121654 149334 0.65 // 52708 69909 0.65
AMI_chunks_v4/test/ES2014d_1670_1680_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,3,3,84354 90466 0.4 // 13549 45646 0.1 // 72077 92621 0.95
AMI_chunks_v4/test/ES2014d_1700_1710_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,3,5,38919 67463 0.1 // 80010 88251 0.4 // 110391 130935 0.95 // 0 160000 0.01 // 75533 91806 0.5
AMI_chunks_v4/test/ES2014d_1710_1720_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2014d_1760_1770_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,4,16873 27433 0.5 // 25969 47729 0.05 // 67779 97636 0.5 // 0 160000 0.04
AMI_chunks_v4/test/ES2014d_1790_1800_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,3,137609 155770 0.5 // 81951 98992 0.65 // 0 160000 0.01
AMI_chunks_v4/test/ES2014d_1800_1810_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,4,35838 41950 0.3 // 78870 110967 0.15 // 45077 65621 0.8 // 0 160000 0.06
AMI_chunks_v4/test/ES2014d_1810_1820_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,3,1,25821 43022 0.5
AMI_chunks_v4/test/ES2014d_1860_1870_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,2,1,11682 58963 0.8
AMI_chunks_v4/test/ES2014d_1870_1880_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,2,98494 103391 0.4 // 0 160000 0.01
AMI_chunks_v4/test/ES2014d_1890_1900_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,4,81316 103076 0.15 // 65263 112544 0.65 // 113674 123195 0.8 // 0 160000 0.04
AMI_chunks_v4/test/ES2014d_1900_1910_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,2,2,33511 65608 0.1 // 29603 46804 0.5
AMI_chunks_v4/test/ES2014d_1910_1920_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,1,2,38820 60580 0.15 // 23608 51288 0.5
AMI_chunks_v4/test/ES2014d_1960_1970_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,1,3,77356 99677 0.05 // 122987 132876 0.8 // 0 160000 0.08
AMI_chunks_v4/test/ES2014d_1970_1980_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,3,127369 159466 0.05 // 41599 51120 0.95 // 0 160000 0.04
AMI_chunks_v4/test/ES2014d_1990_2000_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav,2,5,54403 84260 0.65 // 103508 135605 0.1 // 0 160000 0.08 // 24343 41544 0.5 // 85742 96302 0.4
AMI_chunks_v4/test/ES2014d_2110_2120_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,3,4,65056 69953 0.2 // 102824 131368 0.15 // 109258 136938 0.65 // 0 160000 0.04
AMI_chunks_v4/test/ES2014d_2160_2170_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2014d_2230_2240_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2014d_2350_2360_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2014d_2400_2410_2.wav,none,2,0,none
AMI_chunks_v4/test/ES2014d_2500_2510_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,5,77833 97513 0.15 // 112319 129360 0.8 // 105105 125649 0.65 // 147746 155987 0.5 // 0 160000 0.01
AMI_chunks_v4/test/ES2014d_2510_2520_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,2,5,77116 91469 0.4 // 25137 47458 0.05 // 137519 153792 0.65 // 0 160000 0.06 // 100436 128116 0.5
AMI_chunks_v4/test/ES2014d_2570_2580_1.wav,none,1,0,none
AMI_chunks_v4/test/ES2014d_2630_2640_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,2,5,128645 145846 0.5 // 83343 103023 0.05 // 0 160000 0.04 // 120789 126901 0.4 // 58317 85997 0.65
AMI_chunks_v4/test/ES2014d_2640_2650_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2014d_2650_2660_3.wav,none,3,0,none
AMI_chunks_v4/test/ES2014d_2690_2700_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,2,3,58222 68782 0.4 // 46082 67842 0.15 // 0 160000 0.06
AMI_chunks_v4/test/ES2014d_2830_2840_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,2,5,47521 77378 0.65 // 153275 159387 0.4 // 131140 148341 0.95 // 57931 80252 0.2 // 0 160000 0.08
AMI_chunks_v4/test/IS1009a_0220_0230_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,2,50559 72319 0.1 // 0 160000 0.01
AMI_chunks_v4/test/IS1009a_0240_0250_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,4,111505 133265 0.1 // 7672 35352 0.5 // 15665 32706 0.8 // 0 160000 0.04
AMI_chunks_v4/test/IS1009a_0250_0260_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,2,2,100023 110583 0.4 // 58945 77106 0.95
AMI_chunks_v4/test/IS1009a_0320_0330_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,2,32292 60836 0.05 // 0 160000 0.04
AMI_chunks_v4/test/IS1009a_0340_0350_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav,2,1,85859 91971 0.3
AMI_chunks_v4/test/IS1009a_0350_0360_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,3,3,57229 71582 0.2 // 3937 31617 0.5 // 128005 144278 0.95
AMI_chunks_v4/test/IS1009a_0380_0390_2.wav,none,2,0,none
AMI_chunks_v4/test/IS1009a_0490_0500_4.wav,none,4,0,none
AMI_chunks_v4/test/IS1009a_0530_0540_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav,4,5,15811 30164 0.4 // 0 160000 0.06 // 49174 59063 0.8 // 97742 145023 0.8 // 25308 44988 0.1
AMI_chunks_v4/test/IS1009a_0570_0580_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,4,2,94527 114207 0.2 // 48819 69363 0.5
AMI_chunks_v4/test/IS1009a_0620_0630_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,3,1,142590 158863 0.95
AMI_chunks_v4/test/IS1009a_0630_0640_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,4,2,141630 146527 0.5 // 70565 91109 0.65
AMI_chunks_v4/test/IS1009a_0640_0650_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,2,4,82257 88369 0.3 // 18894 38574 0.1 // 61654 89334 0.5 // 73218 90419 0.95
AMI_chunks_v4/test/IS1009a_0650_0660_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,3,1,119890 151987 0.05
AMI_chunks_v4/test/IS1009a_0660_0670_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,4,5,4846 19199 0.3 // 0 160000 0.08 // 71955 88996 0.65 // 8905 27066 0.5 // 122198 154295 0.15
AMI_chunks_v4/test/IS1009a_0690_0700_3.wav,none,3,0,none
AMI_chunks_v4/test/IS1009a_0720_0730_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,3,48828 54940 0.3 // 87956 97845 0.95 // 0 160000 0.04
AMI_chunks_v4/test/IS1009a_0740_0750_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,2,1,74409 96169 0.2
AMI_chunks_v4/test/IS1009a_0750_0760_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,1,2,127297 146977 0.05 // 19095 66376 0.5
AMI_chunks_v4/test/IS1009a_0780_0790_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,4,56310 70663 0.2 // 43925 63605 0.15 // 44649 91930 0.65 // 0 160000 0.08
AMI_chunks_v4/test/IS1009a_0790_0800_4.wav,none,4,0,none
AMI_chunks_v4/test/IS1009b_0050_0060_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,2,5,112289 131969 0.2 // 0 160000 0.04 // 28938 38827 0.8 // 112013 159294 0.5 // 81611 95964 0.5
AMI_chunks_v4/test/IS1009b_0080_0090_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,2,3,127900 159997 0.1 // 2556 23100 0.65 // 59310 76351 0.8
AMI_chunks_v4/test/IS1009b_0180_0190_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,5,69085 89629 0.5 // 554 32651 0.05 // 82241 88353 0.4 // 135236 151509 0.8 // 0 160000 0.08
AMI_chunks_v4/test/IS1009b_0190_0200_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,2,120983 137256 0.95 // 0 160000 0.06
AMI_chunks_v4/test/IS1009b_0420_0430_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,3,3,110334 120894 0.4 // 8424 36104 0.5 // 100398 117599 0.5
AMI_chunks_v4/test/IS1009b_0480_0490_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,1,1,38050 55091 0.65
AMI_chunks_v4/test/IS1009b_0580_0590_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,2,2,63799 85559 0.05 // 0 160000 0.08
AMI_chunks_v4/test/IS1009b_0590_0600_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,2,3,80466 102226 0.2 // 129296 156976 0.8 // 109756 126797 0.95
