AMI_chunks_v4/valid/IB4010_1630_1640_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav,1,5,42112 52593 0.4 // 52012 72812 0.8 // 51900 64973 0.8 // 0 160000 0.04 // 133528 158008 0.2
AMI_chunks_v4/valid/IB4010_1690_1700_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,4,83037 89870 0.3 // 88229 112709 0.15 // 136497 147170 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/IB4010_1730_1740_1.wav,none,1,0,none
AMI_chunks_v4/valid/IB4010_1740_1750_3.wav,none,3,0,none
AMI_chunks_v4/valid/IB4010_1750_1760_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,4,3,103815 114296 0.2 // 64292 88772 0.1 // 89237 102310 0.95
AMI_chunks_v4/valid/IB4010_1830_1840_3.wav,/Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,1,0 160000 0.04
AMI_chunks_v4/valid/IB4010_1870_1880_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,5,106554 112634 0.5 // 32784 47984 0.5 // 64433 113281 0.95 // 53716 73716 0.2 // 0 160000 0.04
AMI_chunks_v4/valid/IB4010_1890_1900_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,1,5,78354 114258 0.2 // 0 160000 0.04 // 8836 34389 0.5 // 125987 132067 0.5 // 132643 145716 0.95
AMI_chunks_v4/valid/IB4010_1930_1940_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,3,2,44009 92857 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/IB4010_1940_1950_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,4,2,96086 144934 0.95 // 11844 27044 0.95
AMI_chunks_v4/valid/IB4010_2020_2030_3.wav,none,3,0,none
AMI_chunks_v4/valid/IB4010_2030_2040_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,4,1,61180 100748 0.8
AMI_chunks_v4/valid/IB4010_2090_2100_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,2,2,115679 155247 0.8 // 27949 41022 0.65
AMI_chunks_v4/valid/IB4010_2130_2140_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav,4,1,41589 74229 0.15
AMI_chunks_v4/valid/IB4010_2200_2210_1.wav,/Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,1,5,0 160000 0.08 // 71505 107409 0.15 // 38746 64299 0.5 // 97226 106682 0.5 // 25444 31524 0.3
AMI_chunks_v4/valid/IB4010_2210_2220_1.wav,none,1,0,none
AMI_chunks_v4/valid/IB4010_2270_2280_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav,1,5,2931 9620 0.4 // 126809 136265 0.5 // 105495 154343 0.8 // 0 160000 0.04 // 15365 39845 0.2
AMI_chunks_v4/valid/IB4010_2360_2370_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,4,116353 126834 0.4 // 20027 52667 0.15 // 105626 131179 0.65 // 0 160000 0.06
AMI_chunks_v4/valid/IB4010_2370_2380_2.wav,/Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav,2,5,0 160000 0.04 // 34961 45026 0.65 // 23426 72274 0.65 // 94918 146903 0.2 // 102520 109128 0.3
AMI_chunks_v4/valid/IB4010_2390_2400_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,1,5,101416 108024 0.5 // 0 160000 0.06 // 86527 119167 0.05 // 45014 55687 0.5 // 69042 108610 0.5
AMI_chunks_v4/valid/IB4010_2430_2440_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,3,5,98571 124124 0.8 // 7702 43606 0.2 // 119016 125849 0.3 // 0 160000 0.04 // 60549 70005 0.5
AMI_chunks_v4/valid/IB4010_2480_2490_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,2,42497 60034 0.8 // 0 160000 0.04
AMI_chunks_v4/valid/IB4010_2490_2500_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,2,78144 126992 0.95 // 45660 60860 0.65
AMI_chunks_v4/valid/IB4010_2530_2540_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,4,52351 59184 0.4 // 105010 144578 0.8 // 131500 140956 0.5 // 0 160000 0.08
AMI_chunks_v4/valid/IB4010_2540_2550_3.wav,none,3,0,none
AMI_chunks_v4/valid/IB4010_2560_2570_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,4,4,106124 112732 0.5 // 95672 131576 0.1 // 10408 59256 0.5 // 69221 78677 0.8
AMI_chunks_v4/valid/IB4010_2600_2610_2.wav,none,2,0,none
AMI_chunks_v4/valid/IB4010_2610_2620_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,4,115453 121533 0.5 // 116360 152264 0.1 // 56574 66030 0.65 // 0 160000 0.06
AMI_chunks_v4/valid/IB4010_2660_2670_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,4,137144 143977 0.4 // 75114 114682 0.5 // 49560 64760 0.5 // 0 160000 0.04
AMI_chunks_v4/valid/IB4010_2670_2680_2.wav,none,2,0,none
AMI_chunks_v4/valid/IB4010_2700_2710_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,3,26687 75535 0.5 // 49663 59119 0.5 // 0 160000 0.08
AMI_chunks_v4/valid/IB4010_2710_2720_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,3,5,94563 105044 0.3 // 0 160000 0.06 // 99316 124869 0.95 // 15703 51607 0.15 // 55316 65989 0.8
AMI_chunks_v4/valid/IB4010_2730_2740_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,4,3,42358 94343 0.1 // 100301 139869 0.8 // 0 160000 0.01
AMI_chunks_v4/valid/IB4010_2740_2750_4.wav,none,4,0,none
AMI_chunks_v4/valid/IB4010_2760_2770_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,3,5,15124 54692 0.95 // 49513 73993 0.05 // 22414 29247 0.4 // 0 160000 0.06 // 4953 14409 0.95
AMI_chunks_v4/valid/IB4010_2770_2780_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,4,1,102250 127803 0.65
AMI_chunks_v4/valid/IB4010_2780_2790_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,4,5,82647 95720 0.8 // 99159 124712 0.5 // 85560 91640 0.3 // 0 160000 0.08 // 3872 39776 0.05
AMI_chunks_v4/valid/IB4010_2790_2800_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav,1,1,16430 23119 0.3
AMI_chunks_v4/valid/IB4010_2800_2810_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,2,2,34369 86354 0.15 // 0 160000 0.08
AMI_chunks_v4/valid/IB4010_2810_2820_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,3,2,78576 130561 0.2 // 0 160000 0.01
AMI_chunks_v4/valid/IB4010_2840_2850_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,4,5,46713 72266 0.8 // 42481 62481 0.2 // 0 160000 0.06 // 46071 52151 0.5 // 26333 36398 0.5
AMI_chunks_v4/valid/IB4010_2850_2860_4.wav,none,4,0,none
AMI_chunks_v4/valid/IB4010_2860_2870_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,3,2,118481 151121 0.15 // 137830 155367 0.95
AMI_chunks_v4/valid/IB4010_2870_2880_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,4,1,3886 24686 0.5
AMI_chunks_v4/valid/IB4010_2890_2900_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,4,4,11993 18682 0.4 // 70929 122914 0.15 // 50817 60273 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/IB4010_2900_2910_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,2,70657 91457 0.65 // 0 160000 0.08
AMI_chunks_v4/valid/IB4010_2910_2920_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav,2,1,29512 36120 0.3
AMI_chunks_v4/valid/IB4010_2930_2940_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,4,5,24595 50148 0.95 // 10521 20586 0.95 // 75652 82485 0.4 // 16600 36600 0.15 // 0 160000 0.06
AMI_chunks_v4/valid/IB4011_0030_0040_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,3,5,9897 42537 0.1 // 67529 77594 0.95 // 39908 65461 0.8 // 147697 153777 0.4 // 0 160000 0.06
AMI_chunks_v4/valid/IB4011_0040_0050_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,4,3,107005 113085 0.5 // 48916 81556 0.2 // 21167 38704 0.5
AMI_chunks_v4/valid/IB4011_0090_0100_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,3,129033 135641 0.5 // 97139 114676 0.65 // 0 160000 0.06
AMI_chunks_v4/valid/IB4011_0210_0220_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,2,5,74351 87424 0.5 // 0 160000 0.08 // 98243 104851 0.4 // 120691 140691 0.1 // 42403 63203 0.5
AMI_chunks_v4/valid/IB4011_0270_0280_1.wav,none,1,0,none
AMI_chunks_v4/valid/IB4011_0310_0320_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,1,4,62282 68362 0.3 // 48975 73455 0.2 // 42377 59914 0.65 // 132368 142433 0.8
AMI_chunks_v4/valid/IB4011_0340_0350_4.wav,none,4,0,none
AMI_chunks_v4/valid/IB4011_0360_0370_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,3,5,54822 75622 0.95 // 38808 54008 0.5 // 20146 40146 0.05 // 53160 59993 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/IB4011_0370_0380_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,4,146484 153173 0.4 // 43790 76430 0.15 // 22981 32437 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/IB4011_0390_0400_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,4,45589 81493 0.15 // 118862 139662 0.8 // 107106 116562 0.8 // 0 160000 0.08
AMI_chunks_v4/valid/IB4011_0430_0440_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,4,15454 25935 0.3 // 10645 62630 0.15 // 45190 84758 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/IB4011_0450_0460_3.wav,none,3,0,none
AMI_chunks_v4/valid/IB4011_0490_0500_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,3,2,31965 38573 0.5 // 106488 158473 0.15
AMI_chunks_v4/valid/IB4011_0530_0540_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,5,51107 99955 0.95 // 100261 110742 0.2 // 0 160000 0.04 // 41126 77030 0.15 // 99757 114957 0.95
AMI_chunks_v4/valid/IB4011_0570_0580_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,4,3,135913 142521 0.2 // 131712 141777 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/IB4011_0600_0610_3.wav,/Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,3,5,0 160000 0.01 // 119513 139513 0.1 // 140328 153401 0.5 // 1626 8315 0.2 // 79121 99921 0.95
AMI_chunks_v4/valid/IB4011_0660_0670_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,4,1,15148 63996 0.95
AMI_chunks_v4/valid/IB4011_0670_0680_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,5,150271 159727 0.8 // 81833 117737 0.2 // 106853 132406 0.8 // 37636 44469 0.2 // 0 160000 0.01
AMI_chunks_v4/valid/IB4011_0700_0710_1.wav,none,1,0,none
AMI_chunks_v4/valid/IB4011_0710_0720_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,1,5,66188 72877 0.3 // 0 160000 0.08 // 144548 157621 0.95 // 27814 52294 0.2 // 91891 109428 0.5
AMI_chunks_v4/valid/IB4011_0720_0730_4.wav,none,4,0,none
AMI_chunks_v4/valid/IB4011_0760_0770_4.wav,/Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,1,0 160000 0.04
AMI_chunks_v4/valid/IB4011_0770_0780_1.wav,none,1,0,none
AMI_chunks_v4/valid/IB4011_0790_0800_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,4,2,38562 49043 0.2 // 43470 64270 0.8
AMI_chunks_v4/valid/IB4011_0800_0810_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,2,1,12320 22385 0.65
AMI_chunks_v4/valid/IB4011_0810_0820_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,1,1,43461 52917 0.95
AMI_chunks_v4/valid/IB4011_0830_0840_4.wav,/Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,4,5,0 160000 0.01 // 67269 87269 0.05 // 66231 79304 0.95 // 18193 24801 0.4 // 46557 86125 0.65
AMI_chunks_v4/valid/IB4011_0840_0850_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,4,5,65178 117163 0.15 // 113748 139301 0.8 // 0 160000 0.04 // 123298 129987 0.4 // 142526 155599 0.8
AMI_chunks_v4/valid/IB4011_0860_0870_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,3,2,62365 98269 0.1 // 0 160000 0.01
AMI_chunks_v4/valid/IB4011_0870_0880_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,3,1,2862 12927 0.5
